car,city08,highway08,comb08,cylinders,displ,drive,engId,trany,VClass,year,guzzler,tCharger,sCharger
Honda Ridgeline Truck 4WD,15,20,17,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Mitsubishi Raider Pickup 4WD,14,19,15,8,4.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Nissan Frontier V6 4WD,14,19,16,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Nissan Frontier V6 4WD,15,19,17,6,4.0,4-Wheel or All-Wheel Drive,0,Manual 6-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Nissan Titan 4WD,12,17,14,8,5.6,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Toyota Tacoma 4WD,17,21,18,4,2.7,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Toyota Tacoma 4WD,16,20,17,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Toyota Tacoma 4WD,14,18,16,6,4.0,4-Wheel or All-Wheel Drive,0,Manual 6-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Toyota Tundra 4WD,13,16,15,8,4.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Chevrolet Van 1500/2500 2WD,14,19,16,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",2006,0.0,0.0,1.0
Ford E150 Econoline 2WD,13,17,15,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",2006,0.0,0.0,1.0
Chevrolet Express 1500/2500 2WD,13,17,14,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Passenger Type",2006,0.0,0.0,1.0
Ford E150 Club Wagon,13,17,15,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Passenger Type",2006,0.0,0.0,1.0
Ford E150 Club Wagon,12,15,13,8,5.4,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Passenger Type",2006,0.0,0.0,1.0
Buick Terraza FWD,16,23,19,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Chevrolet Uplander FWD,16,23,19,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Chevrolet Uplander FWD,16,23,19,6,3.9,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Chrysler Town and Country 2WD,16,23,18,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Dodge Caravan/Grand Caravan 2WD,17,24,20,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Dodge Caravan/Grand Caravan 2WD,16,23,18,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Ford Freestar Cargo Van FWD,15,21,17,6,4.2,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Ford Freestar Wagon FWD,16,22,18,6,3.9,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Ford Freestar Wagon FWD,15,21,17,6,4.2,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Honda Odyssey,17,23,19,6,3.5,Front-Wheel Drive,0,Automatic 5-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Honda Odyssey,17,26,20,6,3.5,Front-Wheel Drive,0,Automatic 5-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Kia Sedona,16,23,18,6,3.8,Front-Wheel Drive,0,Automatic 5-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Mazda MPV,16,23,18,6,3.0,Front-Wheel Drive,0,Automatic 5-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Nissan Quest,17,24,19,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Nissan Quest,16,23,19,6,3.5,Front-Wheel Drive,0,Automatic 5-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Pontiac Montana SV6 FWD,16,23,19,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Pontiac Montana SV6 FWD,16,23,19,6,3.9,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Pontiac Torrent FWD,17,22,19,6,3.4,Front-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Saturn Relay FWD,16,23,19,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Toyota Sienna 2WD,17,24,19,6,3.3,Front-Wheel Drive,0,Automatic 5-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Buick Terraza AWD,15,21,17,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Minivan - 4WD,2006,0.0,0.0,1.0
Chevrolet Uplander AWD,15,21,17,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Minivan - 4WD,2006,0.0,0.0,1.0
Pontiac Torrent AWD,16,21,18,6,3.4,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Saturn Relay AWD,15,21,17,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Minivan - 4WD,2006,0.0,0.0,1.0
Toyota Sienna 4WD,15,21,17,6,3.3,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Minivan - 4WD,2006,0.0,0.0,1.0
Buick Rendezvous FWD,17,23,19,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Buick Rendezvous FWD,16,25,19,6,3.6,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Cadillac SRX 2WD,15,21,17,6,3.6,Rear-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet Tahoe 1500 2WD,14,19,16,8,4.8,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet Equinox FWD,17,22,19,6,3.4,Front-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet HHR FWD,21,28,23,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet Cavalier Wagon,21,29,24,4,2.0,Front-Wheel Drive,4120,Manual 5-spd,Small Station Wagons,1986,0.0,0.0,1.0
Chevrolet HHR FWD,20,28,23,4,2.2,Front-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet HHR FWD,20,28,23,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet HHR FWD,19,28,22,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet TrailBlazer 2WD,14,20,16,6,4.2,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet TrailBlazer 2WD,14,19,16,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet TrailBlazer 2WD,14,18,15,8,6.0,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet TrailBlazer Ext 2WD,14,19,15,6,4.2,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chrysler Pacifica 2WD,15,21,17,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chrysler PT Cruiser,17,24,19,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,1.0,1.0
Chrysler PT Cruiser,19,24,21,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chrysler PT Cruiser,19,26,22,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chrysler PT Cruiser Convertible,17,24,19,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,1.0,1.0
Chrysler PT Cruiser Convertible,19,24,21,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Dodge Durango 2WD,13,17,14,8,4.7,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Dodge Durango 2WD,13,19,15,8,5.7,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Dodge Magnum,18,26,21,6,2.7,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Dodge Magnum,17,24,20,6,3.5,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Dodge Magnum,15,23,18,8,5.7,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Ford Escape FWD,20,23,21,4,2.3,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Ford Escape FWD,21,27,23,4,2.3,Front-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Ford Escape FWD,18,23,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Ford Expedition 2WD,12,17,14,8,5.4,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Ford Explorer 2WD,14,19,16,6,4.0,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Ford Freestyle FWD,18,25,20,6,3.0,Front-Wheel Drive,0,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
GMC Envoy 2WD,14,20,16,6,4.2,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Honda CR-V 2WD,20,26,23,4,2.4,Front-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Honda Element 2WD,19,24,21,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Honda Pilot 2WD,16,22,18,6,3.5,Front-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Hyundai Santa Fe 2WD,17,23,19,6,2.7,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Hyundai Tucson 2WD,19,25,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Hyundai Tucson 2WD,20,25,22,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Hyundai Tucson 2WD,18,24,20,6,2.7,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Isuzu Ascender 7-passenger 2WD,14,19,15,6,4.2,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Jeep Commander 2WD,13,18,15,8,5.7,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Jeep Grand Cherokee 2WD,15,21,17,6,3.7,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Jeep Grand Cherokee 2WD,14,18,15,8,4.7,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Jeep Liberty/Cherokee 2WD,15,21,17,6,3.7,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Kia Sorento 2WD,14,20,16,6,3.5,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Kia Sorento 2WD,15,19,16,6,3.5,Rear-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Kia Sportage 2WD,20,25,22,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Kia Sportage 2WD,17,23,20,6,2.7,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Lexus RX 330 2WD,17,23,20,6,3.3,Front-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Lincoln Navigator 2WD,11,16,13,8,5.4,Rear-Wheel Drive,0,Automatic 6-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Mazda Tribute 2WD,20,23,21,4,2.3,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Mazda Tribute 2WD,18,23,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Mercury Mariner FWD,20,23,21,4,2.3,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Mercury Mariner FWD,18,23,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Mitsubishi Endeavor 2WD,16,21,18,6,3.8,Front-Wheel Drive,0,Automatic (S4),Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Mitsubishi Outlander 2WD,19,25,22,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Mitsubishi Outlander 2WD,19,24,21,4,2.4,Front-Wheel Drive,0,Automatic (S4),Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Nissan Armada 2WD,12,17,14,8,5.6,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Nissan Murano FWD,18,23,20,6,3.5,Front-Wheel Drive,0,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Nissan Pathfinder 2WD,14,21,17,6,4.0,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Nissan Xterra 2WD,14,20,16,6,4.0,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Nissan Xterra 2WD,15,20,17,6,4.0,Rear-Wheel Drive,0,Manual 6-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Saturn Vue FWD,19,25,21,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Saturn Vue FWD,20,27,23,4,2.2,Front-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Saturn Vue FWD,18,25,20,6,3.5,Front-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Suzuki Grand Vitara,17,22,19,6,2.7,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Suzuki Grand Vitara,16,22,18,6,2.7,Rear-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Suzuki Grand Vitara XL7,15,20,17,6,2.7,Rear-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Toyota 4Runner 2WD,16,20,18,6,4.0,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Toyota 4Runner 2WD,15,18,16,8,4.7,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Toyota Highlander 2WD,19,25,22,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Toyota Highlander 2WD,17,23,19,6,3.3,Front-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Toyota Sequoia 2WD,14,17,15,8,4.7,Rear-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Volvo XC 90 FWD,15,21,18,5,2.5,Front-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 2WD,2006,0.0,1.0,1.0
Acura MDX 4WD,15,21,17,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
BMW X3,15,23,18,6,3.0,4-Wheel or All-Wheel Drive,0,Manual 6-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
BMW X5,14,19,16,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
BMW X5,14,20,16,8,4.4,4-Wheel or All-Wheel Drive,0,Automatic (S6),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Ford Escort Wagon,31,39,34,4,2.0,Front-Wheel Drive,3230,Manual 5-spd,Small Station Wagons,1986,0.0,0.0,1.0
Buick Rainier AWD,14,20,16,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Buick Rendezvous AWD,16,21,18,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Buick Rendezvous AWD,16,23,19,6,3.6,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Cadillac SRX AWD,14,20,16,6,3.6,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Cadillac SRX AWD,14,19,15,8,4.6,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Chevrolet Equinox AWD,16,21,18,6,3.4,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Chevrolet Suburban 1500 4WD,13,18,15,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Honda Civic Wagon,24,29,26,4,1.5,Front-Wheel Drive,26021,Automatic 4-spd,Small Station Wagons,1986,0.0,0.0,1.0
Chevrolet Tahoe 1500 4WD,13,18,15,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Chevrolet TrailBlazer 4WD,14,20,16,6,4.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Chevrolet TrailBlazer 4WD,14,20,16,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Chevrolet TrailBlazer AWD,13,16,14,8,6.0,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Chevrolet TrailBlazer Ext 4WD,14,19,16,6,4.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Chrysler Pacifica AWD,15,20,17,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Dodge Durango 4WD,12,17,14,8,4.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Dodge Durango 4WD,13,18,15,8,5.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Dodge Magnum AWD,15,22,18,8,5.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Ford Escape 4WD,18,22,20,4,2.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Ford Escape 4WD,19,24,21,4,2.3,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Ford Escape 4WD,17,21,19,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Ford Expedition 4WD,12,16,14,8,5.4,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Ford Explorer 4WD,13,19,15,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Ford Explorer 4WD,13,18,15,8,4.6,4-Wheel or All-Wheel Drive,0,Automatic 6-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Ford Freestyle AWD,17,22,19,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Honda Civic Wagon 4WD,22,26,24,4,1.5,4-Wheel or All-Wheel Drive,26021,Manual 5-spd,Small Station Wagons,1986,0.0,0.0,1.0
GMC Envoy 4WD,14,20,16,6,4.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
GMC Envoy XL 4WD,13,18,15,6,4.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
GMC Envoy XL 4WD,13,18,15,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
GMC Yukon 1500 4WD,13,18,15,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
GMC Yukon XL 1500 AWD,12,16,13,8,6.0,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Honda CR-V 4WD,20,25,22,4,2.4,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Honda CR-V 4WD,19,24,21,4,2.4,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Honda Element 4WD,19,23,20,4,2.4,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Honda Element 4WD,18,22,20,4,2.4,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Honda Pilot 4WD,15,20,17,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Hummer H3 4WD,14,18,16,5,3.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Hummer H3 4WD,14,18,16,5,3.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Hyundai Santa Fe 4WD,16,21,18,6,2.7,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Hyundai Santa Fe 4WD,15,21,17,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Hyundai Tucson 4WD,19,24,21,4,2.0,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Hyundai Tucson 4WD,17,23,19,6,2.7,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Infiniti QX56 4WD,12,17,14,8,5.6,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Commander 4WD,14,18,16,6,3.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Commander 4WD,14,18,15,8,4.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Commander 4WD,13,17,14,8,5.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Grand Cherokee 4WD,15,19,17,6,3.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Grand Cherokee 4WD,14,19,15,8,4.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Grand Cherokee 4WD,13,18,15,8,5.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Liberty/Cherokee 4WD,19,23,21,4,2.8,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Liberty/Cherokee 4WD,15,20,17,6,3.7,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Liberty/Cherokee 4WD,16,20,17,6,3.7,4-Wheel or All-Wheel Drive,0,Manual 6-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Wrangler/TJ 4WD,16,19,17,4,2.4,4-Wheel or All-Wheel Drive,0,Manual 6-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
